City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q3,11/1/2024 22:00,78,72,22,3,14,48,80,80,30,1010,24,0.2,140,13,OZONE
TPHCM,Q7,11/1/2024 23:00,19,30,22,4,5,16,14,30,29.9,1010.1,24,0,122,14.4,PM10
TPHCM,Tân Bình,11/2/2024 0:00,85,88,28,3,12,55,76,88,29,1011,24,0.1,110,18.4,PM10
TPHCM,Tân Phú,11/2/2024 1:00,131,94,15,5,26,34,60,131,29,1010,25,0.1,120,16.6,PM2.5
TPHCM,Q1,11/2/2024 2:00,109,90,21,3,17,42,86,109,28.9,1009.1,24,0,119,12.4,PM2.5
TPHCM,Q3,11/2/2024 3:00,23,33,25,4,5,25,19,33,29,1008,23,0.5,130,11.2,PM10
TPHCM,Q7,11/2/2024 4:00,99,102,32,3,13,50,68,102,29,1008,23,0.4,110,16.6,PM10
TPHCM,Tân Bình,11/2/2024 5:00,132,95,15,5,26,33,63,132,28.9,1008.1,23.1,0,130,8.5,PM2.5
TPHCM,Tân Phú,11/2/2024 6:00,110,90,21,3,17,44,89,110,29,1009,23,0,130,11.2,PM2.5
TPHCM,Q1,11/2/2024 7:00,23,34,25,4,6,27,20,34,29,1008,23,0,120,11.2,PM10
TPHCM,Q3,11/2/2024 8:00,99,102,32,3,13,50,70,102,30,1009.1,23.3,0,115,12.4,PM10
TPHCM,Q7,11/2/2024 9:00,142,98,13,3,15,33,18,142,31,1010,24,0,100,18.4,PM2.5
TPHCM,Tân Bình,11/2/2024 10:00,225,157,11,4,16,36,18,225,33,1010,22,0.1,90,18.4,PM2.5
TPHCM,Tân Phú,11/2/2024 11:00,141,104,11,4,15,27,19,141,33,1010,22.1,0,99,17.7,PM2.5
TPHCM,Q1,11/2/2024 12:00,144,106,12,4,15,26,20,144,34,1009,23,0.1,100,13,PM2.5
TPHCM,Q3,11/2/2024 13:00,168,132,13,4,15,50,20,168,35,1008,22,1.4,90,13,PM2.5
TPHCM,Q7,11/2/2024 14:00,177,147,13,4,15,60,19,177,34.9,1007.1,23.9,0,158,18,PM2.5
TPHCM,Tân Bình,11/2/2024 15:00,224,207,16,4,16,46,19,224,33,1007,24,0,130,20.5,PM2.5
TPHCM,Tân Phú,11/2/2024 16:00,224,206,16,4,16,39,21,224,34,1006,24,0.2,160,20.5,PM2.5
TPHCM,Q1,11/2/2024 17:00,98,NA,6,NA,18,65,24,98,32.9,1006.1,23.1,0,149,23.5,PM2.5
TPHCM,Q3,11/2/2024 18:00,366,NA,30,NA,15,33,25,366,32,1006,24,0,170,24.1,PM2.5
TPHCM,Q7,11/2/2024 19:00,368,NA,5,NA,13,87,36,368,31,1007,24,0,150,18.4,PM2.5
TPHCM,Tân Bình,11/2/2024 20:00,276,171,51,11,8,90,9,276,30,1007.1,24.1,0,149,14.4,PM2.5
TPHCM,Tân Phú,11/2/2024 21:00,245,170,79,10,10,57,5,245,29,1008,25,0,110,14.8,PM2.5
TPHCM,Q1,11/2/2024 22:00,311,181,24,4,NA,48,43,311,29,1009,25,0,120,14.8,PM2.5
TPHCM,Q3,11/2/2024 23:00,98,NA,6,NA,18,42,34,98,29,1010,25,0,149,12.4,PM2.5
TPHCM,Q7,11/3/2024 0:00,271,NA,30,NA,20,42,50,271,29,1009,25,0,130,9.4,PM2.5
TPHCM,Tân Phú,11/3/2024 1:00,110,115,36,9,7,119,11,119,29,1009,25,0,150,14.8,CO
TPHCM,Q1,11/3/2024 2:00,114,107,62,7,10,42,4,114,28,1009,25,0,144,10.8,PM2.5
TPHCM,Q3,11/3/2024 3:00,182,105,19,4,NA,47,32,182,28,1008,25,0,110,13,PM2.5
TPHCM,Q7,11/3/2024 4:00,121,NA,9,NA,18,44,29,121,28,1008,25,0,120,13,PM2.5
TPHCM,Tân Bình,11/3/2024 5:00,310,NA,30,NA,21,79,38,310,28,1008,25.9,0,126,13.7,PM2.5
TPHCM,Tân Phú,11/3/2024 6:00,NA,NA,NA,NA,NA,56,40,239,28,1008,25,0,130,9.4,NA
TPHCM,Q1,11/3/2024 7:00,107,112,33,13,7,109,17,112,28,1009,25,0,110,9.4,PM10
TPHCM,Q3,11/3/2024 8:00,110,115,76,7,9,50,3,115,28.9,1010,25.1,0,117,14.4,PM10
TPHCM,Q7,11/3/2024 9:00,NA,NA,NA,NA,NA,48,50,239,30,1010,25,0,120,18.4,NA
TPHCM,Tân Bình,11/3/2024 10:00,122,NA,9,NA,18,54,29,122,32,1010,24,0,110,16.6,PM2.5
TPHCM,Tân Phú,11/3/2024 11:00,327,NA,30,NA,23,68,40,327,32.6,1010.1,24,0,113,21.2,PM2.5
TPHCM,Q1,11/3/2024 12:00,NA,NA,NA,NA,NA,74,31,239,33,1009,24,0,130,18.4,NA
TPHCM,Q3,11/3/2024 13:00,121,116,35,13,7,105,21,121,33,1008,24,0,140,13,PM2.5
TPHCM,Q7,11/3/2024 14:00,125,123,82,7,9,65,3,125,33.9,1007.1,24.1,0,180,11.1,PM2.5
TPHCM,Tân Bình,11/3/2024 15:00,NA,NA,NA,NA,NA,63,34,239,33,1006,24,0,160,18.4,NA
TPHCM,Tân Phú,11/3/2024 16:00,149,NA,12,NA,18,51,57,149,33,1005,25,0,170,16.6,PM2.5
TPHCM,Q1,11/3/2024 17:00,359,NA,30,NA,24,71,22,359,31.9,1005.1,24.9,0,171,16.7,PM2.5
TPHCM,Q3,11/3/2024 18:00,NA,NA,NA,NA,NA,106,150,239,30,1006,25,0,190,18.4,NA
TPHCM,Q7,11/3/2024 19:00,156,129,38,13,7,115,15,156,28,1008,23,0,10,13,PM2.5
TPHCM,Tân Bình,11/3/2024 20:00,172,150,89,7,10,97,4,172,27.2,1009,24,0.3,35,17,PM2.5
TPHCM,Tân Phú,11/3/2024 21:00,NA,NA,NA,NA,NA,90,14,239,26,1009,24,0,40,9.4,NA
TPHCM,Q1,11/3/2024 22:00,151,NA,12,NA,18,53,61,151,26,1010,24,0,50,7.6,PM2.5
TPHCM,Q3,11/3/2024 23:00,365,NA,30,NA,23,80,17,365,27.1,1010,24,0,50,9.5,PM2.5
TPHCM,Q7,11/4/2024 0:00,381,NA,5,NA,10,106,57,381,27,1009,24,0,60,11.2,PM2.5
TPHCM,Tân Bình,11/4/2024 1:00,164,132,39,14,7,118,12,164,27,1008,24,0,70,11.2,PM2.5
TPHCM,Tân Phú,11/4/2024 2:00,181,156,89,7,10,99,4,181,26,1008,24.1,0,65,8.8,PM2.5
TPHCM,Q1,11/4/2024 3:00,NA,NA,NA,NA,NA,95,10,239,26,1007,24,0,60,7.6,NA
TPHCM,Q3,11/4/2024 4:00,170,NA,12,NA,18,43,47,170,26,1007,25,0,40,5.4,PM2.5
TPHCM,Q7,11/4/2024 5:00,396,NA,30,NA,22,44,35,396,26,1007,24.1,0,50,8.8,PM2.5
TPHCM,Tân Bình,11/4/2024 6:00,395,NA,5,NA,9,68,39,395,26,1007,24,0,70,7.6,PM2.5
TPHCM,Tân Phú,11/4/2024 7:00,246,164,44,14,7,122,8,246,26,1007,25,0,20,3.6,PM2.5
TPHCM,Q1,11/4/2024 8:00,284,195,96,8,10,79,3,284,27.9,1008,25,0,23,7.5,PM2.5
TPHCM,Q3,11/4/2024 9:00,337,195,26,4,NA,95,16,337,29,1008,25,0.1,20,7.6,PM2.5
TPHCM,Q7,11/4/2024 10:00,174,NA,12,NA,18,41,49,174,30,1008,24,0.2,140,7.6,PM2.5
TPHCM,Tân Bình,11/4/2024 11:00,395,NA,30,NA,24,45,41,395,32,1008.1,23.1,0,280,5.6,PM2.5
TPHCM,Tân Phú,11/4/2024 12:00,398,NA,5,NA,9,71,41,398,33,1008,23,0,145.2,9.4,PM2.5
TPHCM,Q1,11/4/2024 13:00,253,167,45,14,7,115,10,253,33,1008,23,0.1,140,11.2,PM2.5
TPHCM,Q3,11/4/2024 14:00,290,198,97,8,10,81,4,290,34.8,1007,23.1,0,140,9.8,PM2.5
TPHCM,Q7,11/4/2024 15:00,339,198,27,4,NA,93,22,339,34,1005,24,0,150,16.6,PM2.5
TPHCM,Tân Bình,11/4/2024 16:00,85,91,14,11,14,37,10,91,35,1005,22,0.2,140,20.5,PM10
TPHCM,Tân Phú,11/4/2024 17:00,103,105,17,9,11,25,14,105,32.9,1005.1,23,0,153,16.4,PM10
TPHCM,Q1,11/4/2024 18:00,68,82,17,9,11,25,7,82,32,1006,23,0.5,240,9.4,PM10
TPHCM,Q3,11/4/2024 19:00,68,78,17,9,12,26,8,78,30,1006,24,0,158.5,3.6,PM10
TPHCM,Q7,11/4/2024 20:00,63,65,15,10,12,33,8,65,29.9,1007,24.9,0,39,7.6,PM10
TPHCM,Tân Bình,11/4/2024 21:00,62,64,15,10,12,36,8,64,30,1008,24,0,110,7.6,PM10
TPHCM,Tân Phú,11/4/2024 22:00,55,52,13,10,12,40,8,55,28,1009,25,0,360,5.4,PM2.5
TPHCM,Q1,11/4/2024 23:00,54,51,13,10,12,40,8,54,28,1009,25,0,171.1,1.6,PM2.5
TPHCM,Q3,11/5/2024 0:00,355,288,61,4,15,74,47,355,29,1009,24,0,160,7.6,PM2.5
TPHCM,Q7,11/5/2024 1:00,375,NA,64,14,24,39,63,375,29,1009,25,0,170,11.2,PM2.5
TPHCM,Tân Bình,11/5/2024 2:00,335,286,52,12,21,160,20,335,28.9,1008.1,25,0,158,12.1,PM2.5
TPHCM,Tân Phú,11/5/2024 3:00,300,246,12,NA,NA,82,38,300,29,1007,25,0,150,11.2,PM2.5
TPHCM,Phú Nhuận ,11/5/2024 4:00,NA,NA,NA,NA,NA,71,45,306,28,1007,25,0,150,9.4,NA
TPHCM,Bình Thạnh,11/5/2024 5:00,317,303,79,NA,NA,64,15,317,27.9,1007.1,25,0,130,6.9,PM2.5
TPHCM,Q1,11/5/2024 6:00,324,286,112,6,12,65,26,324,28,1008,26,0,140,9.4,PM2.5
TPHCM,Q3,11/5/2024 7:00,319,281,64,8,21,40,1,319,28,1008,26,0,120,5.4,PM2.5
TPHCM,Q1,11/5/2024 8:00,364,363,73,7,31,151,25,364,28.9,1008.1,26,0,120,8.5,PM2.5
TPHCM,Q5,11/5/2024 9:00,323,316,124,NA,NA,64,15,323,30,1009,25,0,210,11.2,PM2.5
TPHCM,Q5,11/5/2024 10:00,225,NA,69,17,NA,56,NA,225,31,1009,25,0,180,9.4,PM2.5
TPHCM,Q7,11/5/2024 11:00,310,212,81,5,10,91,15,310,31.1,1009,24.9,0,180,11.1,PM2.5
TPHCM,Bình Tân,11/5/2024 12:00,400,375,202,25,11,105,4,400,32,1008,25,0.2,159.3,9.4,PM2.5
TPHCM,Tân Bình,11/5/2024 13:00,340,308,104,13,20,150,20,340,34,1007,24,0,150,14.8,PM2.5
TPHCM,Q9,11/5/2024 14:00,271,223,51,NA,NA,161,23,271,34,1006.1,23.1,0,176,15.1,PM2.5
TPHCM,Q6,11/5/2024 15:00,315,283,90,13,21,56,16,315,35,1005,24,0,150,16.6,PM2.5
TPHCM,Q1,11/5/2024 16:00,278,236,77,11,7,56,8,278,34,1004,23,0,180,20.5,PM2.5
TPHCM,Tân Phú,11/5/2024 17:00,334,271,52,20,16,87,NA,334,32.9,1004.1,24,0,176,24.5,PM2.5
TPHCM,Q8,11/5/2024 18:00,329,NA,43,NA,43,55,22,329,32,1005,24,0.1,160,25.9,PM2.5
TPHCM,Q3,11/5/2024 19:00,327,177,51,12,8,48,51,327,31,1006,25,0,160,22.3,PM2.5
TPHCM,Q10,11/5/2024 20:00,308,297,74,13,NA,51,37,308,30,1007,25,0,189,16,PM2.5
TPHCM,Bình Thạnh,11/5/2024 21:00,392,358,NA,20,18,151,22,392,30,1008,25,0.1,200,13,PM2.5
TPHCM,Q2,11/5/2024 22:00,278,236,72,NA,NA,105,9,278,30,1008,25,0,180,14.8,PM2.5
TPHCM,Q11,11/5/2024 23:00,335,312,63,14,25,74,28,335,29.9,1009,25,0,170,10.1,PM2.5
TPHCM,Q4,11/6/2024 0:00,303,276,26,27,5,55,14,303,29,1009,26,0,180,11.2,PM2.5
TPHCM,Phú Nhuận,11/6/2024 1:00,320,279,72,11,14,96,9,320,29,1008,26,0,177,11.2,PM2.5
TPHCM,Q1,11/6/2024 2:00,314,290,55,14,20,59,28,314,28.9,1007.1,25.9,0,180,10.1,PM2.5
TPHCM,Q1,11/6/2024 3:00,241,220,111,NA,NA,33,28,241,29,1007,26,0,190,9.4,PM2.5
TPHCM,Q1,11/6/2024 4:00,301,312,11,3,16,151,27,312,29,1006,26,0,190,7.6,PM10
TPHCM,Q10,11/6/2024 5:00,364,337,38,20,7,86,10,364,28.9,1007,25.1,0,180,8.5,PM2.5
TPHCM,Q9,11/6/2024 6:00,350,NA,57,NA,34,156,20,350,28,1007,26,0,190,9.4,PM2.5
TPHCM,Q1,11/6/2024 7:00,441,394,130,19,22,70,23,441,28,1008,26,0,210,7.6,PM2.5
TPHCM,Q2,11/6/2024 8:00,265,223,53,14,13,52,47,265,28.9,1009,25.1,0,170,8.5,PM2.5
TPHCM,Q3,11/6/2024 9:00,275,170,40,10,8,51,46,275,29,1009,26,0.2,180,9.4,PM2.5
TPHCM,Tân Bình,11/6/2024 10:00,335,305,17,11,20,171,20,335,31,1010,25,0.2,200,11.2,PM2.5
TPHCM,Bình Thạnh,11/6/2024 11:00,418,NA,34,18,22,84,7,418,31.1,1009.1,25.9,0,117,9.2,PM2.5
TPHCM,Q7,11/6/2024 12:00,345,230,62,7,15,42,69,345,33,1009,26,0,140,14.8,PM2.5
TPHCM,Bình Tân,11/6/2024 13:00,343,281,90,12,11,80,63,343,33,1008,25,0.1,220,11.2,PM2.5
TPHCM,Phú Nhuận,11/6/2024 14:00,355,263,63,11,13,25,32,355,35.7,1006.1,24,0,230,5.9,PM2.5
TPHCM,Q11,11/6/2024 15:00,295,194,7,NA,NA,66,53,295,33,1006,25,0.1,260,25.9,PM2.5
TPHCM,Q8,11/6/2024 16:00,363,249,52,21,14,33,66,363,34,1005,25,0.8,210,18.4,PM2.5
TPHCM,Q6,11/6/2024 17:00,318,267,67,NA,NA,8,11,318,33.9,1005,24.1,0,180,16.4,PM2.5
TPHCM,Tân Phú,11/6/2024 18:00,345,NA,34,5,5,48,77,345,33,1005,25,2.8,160,18.4,PM2.5
TPHCM,Q5,11/6/2024 19:00,NA,NA,NA,NA,NA,26,4,306,32,1006,25,0.2,170,14.8,NA
TPHCM,Q4,11/6/2024 20:00,336,314,67,6,13,36,NA,336,30.9,1006.1,25,0,158,17.7,PM2.5
TPHCM,Q8,11/6/2024 21:00,304,203,52,NA,NA,36,20,304,31,1007,25,0,170,13,PM2.5
TPHCM,Q3,11/6/2024 22:00,304,NA,86,10,6,29,NA,304,31,1008,26,0,190,14.8,PM2.5
TPHCM,Q4,11/6/2024 23:00,308,156,59,3,6,42,45,308,30,1008.1,26,0,240,16.6,PM2.5
TPHCM,Bình Thạnh,11/7/2024 0:00,395,336,206,20,NA,80,3,395,29,1008,26,0,230,11.2,PM2.5
TPHCM,Q2,11/7/2024 1:00,309,207,101,NA,19,21,51,309,30,1008,25,0,220,14.8,PM2.5
TPHCM,Q3,11/7/2024 2:00,NA,NA,NA,NA,NA,66,54,306,29.9,1007.1,25.1,0,230,11.7,NA
TPHCM,Phú Nhuận,11/7/2024 3:00,312,201,92,13,16,34,11,312,29,1007,26,0,210,11.2,PM2.5
TPHCM,Q9,11/7/2024 4:00,NA,NA,NA,NA,NA,NA,NA,306,29,1007,26,0,210,14.8,NA
TPHCM,Q8,11/7/2024 5:00,338,238,45,17,14,45,NA,338,28.9,1007,26,0,200,10.1,PM2.5
TPHCM,Q1,11/7/2024 6:00,315,NA,45,NA,15,38,39,315,28,1007,26,0,223.2,11.2,PM2.5
TPHCM,Q10,11/7/2024 7:00,NA,NA,NA,NA,NA,35,33,306,28,1007,26,0,210,11.2,NA
TPHCM,Tân Bình,11/7/2024 8:00,323,NA,55,13,NA,42,84,323,29.9,1008,26,0,203,7.5,PM2.5
TPHCM,Tân Phú,11/7/2024 9:00,368,266,60,18,14,36,46,368,31,1008,25,0,220,11.2,PM2.5
TPHCM,Bình Tân,11/7/2024 10:00,275,198,42,NA,NA,101,13,275,32,1009,24,0,260,9.4,PM2.5
TPHCM,Q7,11/7/2024 11:00,323,228,80,11,20,60,41,323,33.9,1009,25,0,212,9.2,PM2.5
TPHCM,Q11,11/7/2024 12:00,303,207,30,26,4,32,30,303,35,1008,24,0,225.6,7.6,PM2.5
TPHCM,Q6,11/7/2024 13:00,306,193,76,10,14,68,21,306,36,1007,24,0,270,13,PM2.5
TPHCM,Q5,11/7/2024 14:00,348,268,82,16,13,62,27,348,35,1006,23.9,0,266,15.7,PM2.5
TPHCM,Tân Bình,11/7/2024 15:00,270,176,65,NA,NA,45,33,270,37,1005,24,0,280,18.4,PM2.5
TPHCM,Q3,11/7/2024 16:00,NA,NA,NA,NA,NA,12,38,306,36,1004,24,0,270,20.5,NA
TPHCM,Q3,11/7/2024 17:00,366,253,32,19,5,27,25,366,34.8,1003.1,25,0,156,14.8,PM2.5
TPHCM,Q4,11/7/2024 18:00,341,NA,106,NA,9,26,48,341,34,1004,25,0,210,20.5,PM2.5
TPHCM,Bình Thạnh,11/7/2024 19:00,323,249,73,8,7,16,58,323,26,1006,26,0,260,13,PM2.5
TPHCM,Q2,11/7/2024 20:00,317,233,54,12,11,51,56,317,25.6,1006,25,0,47,9.2,PM2.5
TPHCM,Q3,11/7/2024 21:00,289,151,42,10,9,41,108,289,28,1006,26,0,210,7.6,PM2.5
TPHCM,Phú Nhuận,11/7/2024 22:00,360,270,21,13,15,44,73,360,29,1006,27,0,150,5.4,PM2.5
TPHCM,Q9,11/7/2024 23:00,372,298,34,15,12,79,10,372,29.9,1007.1,26.8,0,210,4.9,PM2.5
TPHCM,Q8,11/8/2024 0:00,NA,NA,NA,NA,NA,78,14,306,29,1007,26,0,200,5.4,NA
TPHCM,Q1,11/8/2024 1:00,333,266,85,12,15,111,64,333,29,1007,26,0,210,9.4,PM2.5
TPHCM,Q10,11/8/2024 2:00,344,252,59,10,16,55,8,344,28.9,1006.1,25.9,0,210,6.9,PM2.5
TPHCM,Tân Bình,11/8/2024 3:00,275,181,7,NA,NA,78,35,275,29,1006,26,0,200,5.4,PM2.5
TPHCM,Tân Phú,11/8/2024 4:00,371,258,54,19,18,45,19,371,28,1006,26,0,200,7.6,PM2.5
TPHCM,Bình Tân,11/8/2024 5:00,316,243,73,NA,NA,15,25,316,27.9,1006.1,25.9,0,210,10.1,PM2.5
TPHCM,Q7,11/8/2024 6:00,343,270,36,5,5,73,29,343,28,1007,26,0,230,9.4,PM2.5
TPHCM,Q11,11/8/2024 7:00,NA,NA,NA,NA,NA,55,2,306,28,1007,26,0,210,9.4,NA
TPHCM,Q6,11/8/2024 8:00,350,332,68,7,14,77,15,350,28.9,1007.1,26,0,200,10.1,PM2.5
TPHCM,Q5,11/8/2024 9:00,301,206,47,NA,NA,72,11,301,30,1008,26,0,210,9.4,PM2.5
TPHCM,Q3,11/8/2024 10:00,238,NA,90,11,NA,42,NA,238,32,1008,26,0,220,11.2,PM2.5
TPHCM,Q4,11/8/2024 11:00,307,157,62,3,8,80,11,307,33.9,1008.1,23,0,252,13.7,PM2.5
TPHCM,Bình Thạnh,11/8/2024 12:00,379,306,203,20,NA,89,3,379,35,1008,23,0,260,16.6,PM2.5
TPHCM,Q2,11/8/2024 13:00,314,213,108,NA,19,68,10,314,35,1007,24,0,290,20.5,PM2.5
TPHCM,Q3,11/8/2024 14:00,253,178,42,NA,NA,97,18,253,34.1,1006,23.9,0,266,16,PM2.5
TPHCM,Phú Nhuận,11/8/2024 15:00,315,202,97,13,18,67,10,315,34,1005,23,0,260,20.5,PM2.5
TPHCM,Q9,11/8/2024 16:00,NA,NA,NA,NA,NA,80,5,306,35,1004,23,0,250,20.5,NA
TPHCM,Q8,11/8/2024 17:00,350,231,44,18,15,72,NA,350,34.7,1004,24.1,0,240,16.4,PM2.5
TPHCM,Q1,11/8/2024 18:00,320,NA,46,NA,12,35,12,320,35,1004,25,0.1,230,16.6,PM2.5
TPHCM,Q10,11/8/2024 19:00,NA,NA,NA,NA,NA,39,17,306,32,1005,26,0,170,20.5,NA
TPHCM,Tân Bình,11/8/2024 20:00,322,NA,57,13,NA,57,32,322,30.9,1005.1,24.1,0,190,11.7,PM2.5
TPHCM,Tân Phú,11/8/2024 21:00,364,251,62,17,14,73,9,364,31,1007,25,0,210,9.4,PM2.5
TPHCM,Bình Tân,11/8/2024 22:00,287,201,40,NA,NA,82,6,287,32,1007,25,0,220,13,PM2.5
TPHCM,Q7,11/8/2024 23:00,322,220,81,11,19,95,11,322,30.9,1008.1,25.1,0,239,15.3,PM2.5
TPHCM,Q11,11/9/2024 0:00,312,213,31,21,5,70,6,312,30,1008,26,0,230,16.6,PM2.5
TPHCM,Q6,11/9/2024 1:00,310,192,72,9,20,76,8,310,29,1008,26,0,250,14.8,PM2.5
TPHCM,Q5,11/9/2024 2:00,342,237,76,16,16,83,10,342,28.9,1007,25.1,0,240,13.4,PM2.5
TPHCM,Q4,11/9/2024 3:00,NA,NA,NA,NA,NA,62,22,306,29,1006,26,0,230,14.8,NA
TPHCM,Bình Thạnh,11/9/2024 4:00,272,217,88,6,18,56,17,272,29,1006,26,0,220,9.4,PM2.5
TPHCM,Q2,11/9/2024 5:00,354,228,34,17,6,56,8,354,28.9,1006.1,26,0,210,8.5,PM2.5
TPHCM,Q3,11/9/2024 6:00,340,NA,109,NA,9,72,7,340,29,1007,26,0,200,9.4,PM2.5
TPHCM,Phú Nhuận,11/9/2024 7:00,328,245,86,9,8,94,20,328,28,1007,26,0,179.2,9.4,PM2.5
TPHCM,Q9,11/9/2024 8:00,318,219,52,13,11,77,19,318,29,1008,26.1,0,198,10.5,PM2.5
TPHCM,Q8,11/9/2024 9:00,297,151,56,10,10,58,26,297,30,1009,26,0,190,9.4,PM2.5
TPHCM,Q1,11/9/2024 10:00,349,247,22,12,21,76,12,349,32,1009,27,0.1,240,11.2,PM2.5
TPHCM,Q10,11/9/2024 11:00,366,271,32,14,12,99,8,366,32,1009,25,0,213,10.5,PM2.5
TPHCM,Tân Bình,11/9/2024 12:00,NA,NA,NA,NA,NA,62,23,306,33,1008,25,0,280,13,NA
TPHCM,Tân Phú,11/9/2024 13:00,348,270,84,12,15,105,63,348,34,1007,25,0,240,9.4,PM2.5
TPHCM,Bình Tân,11/9/2024 14:00,349,253,58,11,15,43,11,349,34.1,1006,25,0,248,12.8,PM2.5
TPHCM,Q7,11/9/2024 15:00,278,186,7,NA,NA,74,39,278,35,1005,24,0,240,14.8,PM2.5
TPHCM,Q11,11/9/2024 16:00,378,268,57,19,20,46,26,378,35,1004,24,0,190,13,PM2.5
TPHCM,Q6,11/9/2024 17:00,322,243,77,NA,NA,10,28,322,34,1003.1,25.1,0,180,12.8,PM2.5
TPHCM,Q5,11/9/2024 18:00,348,267,36,5,5,56,40,348,33,1003,27,0.6,170,14.8,PM2.5
TPHCM,Q4,11/9/2024 19:00,NA,NA,NA,NA,NA,49,2,306,32,1004,27,0,250,18.4,NA
TPHCM,Bình Thạnh,11/9/2024 20:00,361,346,70,7,15,66,24,361,28.2,1005.1,25.1,0,308,9.4,PM2.5
TPHCM,Q2,11/9/2024 21:00,307,210,46,NA,NA,59,12,307,29,1006,25,0,200,13,PM2.5
TPHCM,Q3,11/9/2024 22:00,241,NA,91,11,NA,42,NA,241,29,1007,25,0,170,7.6,PM2.5
TPHCM,Phú Nhuận,11/9/2024 23:00,315,159,63,3,8,77,15,315,28.9,1007.1,26,0,95.4,3.3,PM2.5
TPHCM,Q9,11/10/2024 0:00,381,301,206,20,NA,92,3,381,30,1008,27,0,200,9.4,PM2.5
TPHCM,Q8,11/10/2024 1:00,329,217,111,NA,19,52,17,329,29,1007,27,0,180,11.2,PM2.5
TPHCM,Q1,11/10/2024 2:00,274,184,43,NA,NA,91,22,274,28.9,1006.1,27,0,200,10.1,PM2.5
TPHCM,Q10,11/10/2024 3:00,329,209,100,13,18,69,10,329,29,1006,27,0,210,13,PM2.5
TPHCM,Tân Bình,11/10/2024 4:00,NA,NA,NA,NA,NA,77,6,306,29,1006,27,0,220,9.4,NA
TPHCM,Tân Phú,11/10/2024 5:00,360,235,44,18,15,69,NA,360,28.9,1006.1,27,0,200,8.5,PM2.5
TPHCM,Bình Tân,11/10/2024 6:00,329,NA,47,NA,12,37,17,329,29,1006,27,0,180,13,PM2.5
TPHCM,Q7,11/10/2024 7:00,NA,NA,NA,NA,NA,38,26,306,29,1007,27,0,180,14.8,NA
TPHCM,Q11,11/10/2024 8:00,337,NA,59,13,NA,53,39,337,24.4,1010,24.3,0,333,12.1,PM2.5
TPHCM,Q6,11/10/2024 9:00,370,253,63,17,17,61,15,370,24,1010,24,0,350,11.2,PM2.5
TPHCM,Q5,11/10/2024 10:00,300,207,41,NA,NA,77,6,300,24,1011,24,0,150,7.6,PM2.5
